Date;Open*;High;Low;Close**;Volume;Market Cap
Mar 07, 2020;$0.002501;$0.002513;$0.002401;$0.002405;$88,138,038;$297,267,547
Mar 06, 2020;$0.002504;$0.002517;$0.002447;$0.002496;$100,268,192;$308,500,233
Mar 05, 2020;$0.002399;$0.002531;$0.002395;$0.002506;$104,912,777;$309,716,479
Mar 04, 2020;$0.0025;$0.002508;$0.002367;$0.002398;$144,601,436;$296,360,514
Mar 03, 2020;$0.002348;$0.002525;$0.002316;$0.002499;$174,988,479;$308,838,197
Mar 02, 2020;$0.002278;$0.00237;$0.002256;$0.002349;$165,788,612;$290,189,207
Mar 01, 2020;$0.002233;$0.002297;$0.002223;$0.002275;$162,437,207;$281,031,073
Feb 29, 2020;$0.002286;$0.00232;$0.00223;$0.002235;$146,635,830;$276,061,992
Feb 28, 2020;$0.002323;$0.002373;$0.002226;$0.002289;$153,544,453;$282,688,554
Feb 27, 2020;$0.002337;$0.002403;$0.002298;$0.002324;$162,813,946;$286,998,185
Feb 26, 2020;$0.002475;$0.002487;$0.002211;$0.002339;$201,370,789;$288,866,739
Feb 25, 2020;$0.00259;$0.002591;$0.002436;$0.002476;$178,541,404;$305,747,427
Feb 24, 2020;$0.002679;$0.002687;$0.002557;$0.00259;$159,143,744;$319,712,946
Feb 23, 2020;$0.0026;$0.002682;$0.002596;$0.00268;$180,747,902;$330,869,855
Feb 22, 2020;$0.00265;$0.002655;$0.002577;$0.002601;$156,145,895;$321,103,020
Feb 21, 2020;$0.002656;$0.002703;$0.002614;$0.002648;$157,652,567;$326,850,965
Feb 20, 2020;$0.002625;$0.002673;$0.002569;$0.002659;$187,866,681;$328,108,479
Feb 19, 2020;$0.002839;$0.002874;$0.002624;$0.002624;$136,889,052;$323,790,854
Feb 18, 2020;$0.002677;$0.002846;$0.002655;$0.002839;$144,188,844;$350,309,552
Feb 17, 2020;$0.00274;$0.002772;$0.002547;$0.002712;$149,622,002;$334,603,231
Feb 16, 2020;$0.002917;$0.002965;$0.002626;$0.002774;$149,831,933;$342,218,087
Feb 15, 2020;$0.003098;$0.003181;$0.002839;$0.00292;$144,726,029;$360,091,410
Feb 14, 2020;$0.002999;$0.003147;$0.002981;$0.00313;$140,849,233;$385,983,126
Feb 13, 2020;$0.003064;$0.003216;$0.002973;$0.003026;$168,543,942;$373,121,830
Feb 12, 2020;$0.003041;$0.003173;$0.003013;$0.003093;$181,406,960;$381,325,935
Feb 11, 2020;$0.003011;$0.003085;$0.002864;$0.003041;$169,747,135;$374,865,845
Feb 10, 2020;$0.003234;$0.003303;$0.002904;$0.002986;$195,582,003;$368,116,092
Feb 09, 2020;$0.003156;$0.003531;$0.003152;$0.003232;$218,861,527;$398,390,042
Feb 08, 2020;$0.002767;$0.003209;$0.002722;$0.003159;$203,803,814;$389,267,351
Feb 07, 2020;$0.002654;$0.00277;$0.002647;$0.002769;$130,273,878;$341,181,361
Feb 06, 2020;$0.002583;$0.002677;$0.002574;$0.002653;$108,711,614;$326,893,710
Feb 05, 2020;$0.002503;$0.00263;$0.002492;$0.002582;$105,741,619;$318,098,840
Feb 04, 2020;$0.002438;$0.002503;$0.002402;$0.002503;$89,790,002;$308,369,226
Feb 03, 2020;$0.002466;$0.002517;$0.002427;$0.00244;$78,856,631;$300,519,839
Feb 02, 2020;$0.002421;$0.002506;$0.002395;$0.002468;$91,552,515;$304,011,347
Feb 01, 2020;$0.002391;$0.002431;$0.002382;$0.002422;$78,730,830;$298,258,839
Jan 31, 2020;$0.00244;$0.002458;$0.002369;$0.002394;$76,519,295;$294,719,511
Jan 30, 2020;$0.002391;$0.002446;$0.002371;$0.00244;$83,967,914;$300,452,707
Jan 29, 2020;$0.002451;$0.002471;$0.00239;$0.00239;$80,676,219;$294,177,532
Jan 28, 2020;$0.002365;$0.00245;$0.002363;$0.00245;$91,528,771;$301,513,933
Jan 27, 2020;$0.002304;$0.002413;$0.002283;$0.002368;$89,023,414;$291,399,495
Jan 26, 2020;$0.002258;$0.002307;$0.00224;$0.002305;$73,458,474;$283,609,273
Jan 25, 2020;$0.002276;$0.002276;$0.002235;$0.002257;$82,421,399;$277,757,847
Jan 24, 2020;$0.002268;$0.002293;$0.002211;$0.002276;$86,865,882;$280,006,237
Jan 23, 2020;$0.002323;$0.002358;$0.002238;$0.002268;$91,866,620;$278,962,448
Jan 22, 2020;$0.002376;$0.002399;$0.00232;$0.002323;$82,852,580;$285,795,825
Jan 21, 2020;$0.002374;$0.002403;$0.002335;$0.002376;$84,321,565;$292,280,593
Jan 20, 2020;$0.002405;$0.002423;$0.002359;$0.002374;$92,022,277;$291,955,767
Jan 19, 2020;$0.002514;$0.00257;$0.002359;$0.002405;$108,085,147;$295,732,371
Jan 18, 2020;$0.00249;$0.002538;$0.002452;$0.002507;$108,133,943;$308,242,055
Jan 17, 2020;$0.002346;$0.002516;$0.00231;$0.00249;$117,752,841;$306,098,384
Jan 16, 2020;$0.002372;$0.002424;$0.002293;$0.002345;$98,124,199;$288,233,513
Jan 15, 2020;$0.002468;$0.002541;$0.002363;$0.002369;$128,940,321;$291,129,905
Jan 14, 2020;$0.002358;$0.002514;$0.00234;$0.00247;$128,635,383;$303,552,342
Jan 13, 2020;$0.002381;$0.002407;$0.002327;$0.002358;$83,849,846;$289,722,805
Jan 12, 2020;$0.002313;$0.002413;$0.002313;$0.002381;$79,426,215;$292,507,504
Jan 11, 2020;$0.002351;$0.002373;$0.002296;$0.002314;$94,203,409;$284,228,141
Jan 10, 2020;$0.002255;$0.002361;$0.002199;$0.002356;$87,683,356;$289,375,371
Jan 09, 2020;$0.002291;$0.002314;$0.002145;$0.002256;$70,690,571;$277,106,183
Jan 08, 2020;$0.002433;$0.002465;$0.002265;$0.002293;$77,251,526;$281,594,191
Jan 07, 2020;$0.002485;$0.002497;$0.002354;$0.002433;$52,767,343;$298,738,083
Jan 06, 2020;$0.002418;$0.002564;$0.002379;$0.002463;$54,562,409;$302,412,673
Jan 05, 2020;$0.00224;$0.002491;$0.002117;$0.002419;$52,631,740;$296,989,930
Jan 04, 2020;$0.002144;$0.00249;$0.00205;$0.002241;$94,227,582;$275,114,093
Jan 03, 2020;$0.002008;$0.002177;$0.001991;$0.002145;$62,619,988;$263,328,862
Jan 02, 2020;$0.002034;$0.00211;$0.001983;$0.002009;$65,071,106;$246,518,479
Jan 01, 2020;$0.002028;$0.002052;$0.002021;$0.002033;$51,180,941;$249,432,497
Dec 31, 2019;$0.002056;$0.002056;$0.002022;$0.002028;$69,469,785;$248,883,034
Dec 30, 2019;$0.00207;$0.002077;$0.002043;$0.002054;$73,171,188;$252,057,916
Dec 29, 2019;$0.002063;$0.002114;$0.002056;$0.002068;$67,109,832;$253,718,796
Dec 28, 2019;$0.002053;$0.00209;$0.002051;$0.002064;$64,539,193;$253,200,406
Dec 27, 2019;$0.002059;$0.002075;$0.002032;$0.002053;$75,486,740;$251,737,594
Dec 26, 2019;$0.002086;$0.002098;$0.002047;$0.002058;$71,906,467;$252,331,534
Dec 25, 2019;$0.002072;$0.002098;$0.002036;$0.002088;$79,207,264;$256,078,593
Dec 24, 2019;$0.002073;$0.002114;$0.002052;$0.002073;$71,860,410;$254,131,324
Dec 23, 2019;$0.002113;$0.002137;$0.002055;$0.002073;$77,708,509;$254,110,241
Dec 22, 2019;$0.002082;$0.00212;$0.00207;$0.002115;$70,976,748;$259,272,041
Dec 21, 2019;$0.002077;$0.002088;$0.002044;$0.002084;$66,682,998;$255,384,098
Dec 20, 2019;$0.002127;$0.002141;$0.002048;$0.002075;$67,083,802;$254,253,746
Dec 19, 2019;$0.002182;$0.002199;$0.002049;$0.002123;$79,064,574;$260,179,866
Dec 18, 2019;$0.002025;$0.002192;$0.002008;$0.002183;$98,147,109;$267,456,561
Dec 17, 2019;$0.00212;$0.002152;$0.001997;$0.002018;$85,349,928;$247,187,445
Dec 16, 2019;$0.002154;$0.002184;$0.002112;$0.002121;$68,370,095;$259,756,535
Dec 15, 2019;$0.002171;$0.002171;$0.00208;$0.002154;$66,491,990;$263,792,777
Dec 14, 2019;$0.002175;$0.002204;$0.00215;$0.00217;$71,849,717;$265,712,614
Dec 13, 2019;$0.002187;$0.002208;$0.002165;$0.002175;$65,851,726;$266,326,829
Dec 12, 2019;$0.002185;$0.002198;$0.002167;$0.002188;$66,238,690;$267,889,467
Dec 11, 2019;$0.002202;$0.00224;$0.002181;$0.002185;$64,108,062;$267,452,542
Dec 10, 2019;$0.002208;$0.002222;$0.002185;$0.002204;$69,802,464;$269,760,521
Dec 09, 2019;$0.002237;$0.002251;$0.002198;$0.002208;$62,696,753;$270,249,023
Dec 08, 2019;$0.00223;$0.002341;$0.002207;$0.002238;$55,442,239;$273,855,019
Dec 07, 2019;$0.00223;$0.002248;$0.002201;$0.00223;$62,933,099;$272,923,284
Dec 06, 2019;$0.002221;$0.00228;$0.00218;$0.002226;$66,932,958;$272,363,965
Dec 05, 2019;$0.002209;$0.002305;$0.002172;$0.002223;$66,757,792;$271,958,843
Dec 04, 2019;$0.002217;$0.002241;$0.002165;$0.002208;$73,151,442;$270,124,716
Dec 03, 2019;$0.002234;$0.002256;$0.002167;$0.002217;$62,508,732;$271,179,199
Dec 02, 2019;$0.002293;$0.002312;$0.002204;$0.002235;$66,782,510;$273,321,735
Dec 01, 2019;$0.00232;$0.002394;$0.002257;$0.002292;$77,007,809;$280,260,602
Nov 30, 2019;$0.002456;$0.002474;$0.002314;$0.00232;$89,565,611;$283,632,278
Nov 29, 2019;$0.002315;$0.002458;$0.002305;$0.002456;$97,859,845;$300,286,977
Nov 28, 2019;$0.002337;$0.00238;$0.002313;$0.002313;$97,959,428;$282,749,816
Nov 27, 2019;$0.002291;$0.002358;$0.002229;$0.002339;$100,345,294;$285,878,920
Nov 26, 2019;$0.002287;$0.002342;$0.002265;$0.002291;$100,273,990;$280,017,042
Nov 25, 2019;$0.002369;$0.002369;$0.002128;$0.002286;$129,591,062;$279,365,755
Nov 24, 2019;$0.002509;$0.00251;$0.002298;$0.002365;$101,469,803;$289,036,446
Nov 23, 2019;$0.002364;$0.002507;$0.002327;$0.002505;$112,247,814;$306,003,875
Nov 22, 2019;$0.002426;$0.002519;$0.002239;$0.002362;$109,619,351;$288,557,852
Nov 21, 2019;$0.002555;$0.002566;$0.002378;$0.002426;$95,999,426;$296,327,209
Nov 20, 2019;$0.002548;$0.002698;$0.002543;$0.002556;$77,286,260;$312,212,810
Nov 19, 2019;$0.002576;$0.002608;$0.002519;$0.002548;$85,557,575;$311,165,409
Nov 18, 2019;$0.002648;$0.002715;$0.002549;$0.002576;$72,521,449;$314,572,759
Nov 17, 2019;$0.002669;$0.002718;$0.002641;$0.002648;$74,498,787;$323,291,534
Nov 16, 2019;$0.002657;$0.002675;$0.002636;$0.002669;$71,531,457;$325,863,006
Nov 15, 2019;$0.002682;$0.002689;$0.002609;$0.002657;$78,888,251;$324,279,637
Nov 14, 2019;$0.002694;$0.002698;$0.002642;$0.00268;$77,359,949;$327,123,523
Nov 13, 2019;$0.002723;$0.002725;$0.002665;$0.002698;$80,974,477;$329,198,491
Nov 12, 2019;$0.002714;$0.002735;$0.002679;$0.002725;$72,506,822;$332,513,142
Nov 11, 2019;$0.002775;$0.00278;$0.002669;$0.002715;$84,608,148;$331,233,144
Nov 10, 2019;$0.002712;$0.002785;$0.002687;$0.002775;$96,734,959;$338,534,498
Nov 09, 2019;$0.002654;$0.002742;$0.00265;$0.002713;$93,120,071;$330,918,440
Nov 08, 2019;$0.002723;$0.002731;$0.002603;$0.002653;$88,039,087;$323,568,240
Nov 07, 2019;$0.002628;$0.002734;$0.002608;$0.002725;$97,141,368;$332,378,117
Nov 06, 2019;$0.002623;$0.00265;$0.002615;$0.002628;$88,212,203;$320,462,936
Nov 05, 2019;$0.002613;$0.002651;$0.002575;$0.002624;$78,458,702;$319,899,214
Nov 04, 2019;$0.002635;$0.002645;$0.00259;$0.002614;$64,040,500;$318,630,213
Nov 03, 2019;$0.002627;$0.002674;$0.002622;$0.002637;$57,894,711;$321,384,942
Nov 02, 2019;$0.002631;$0.002651;$0.002597;$0.002627;$63,232,423;$320,192,885
Nov 01, 2019;$0.002617;$0.002639;$0.002591;$0.00263;$78,282,711;$320,557,236
Oct 31, 2019;$0.002618;$0.002675;$0.002586;$0.002615;$72,101,942;$318,711,696
Oct 30, 2019;$0.002656;$0.002682;$0.002597;$0.002616;$88,132,224;$318,792,235
Oct 29, 2019;$0.002647;$0.002728;$0.002644;$0.002655;$84,394,749;$323,421,852
Oct 28, 2019;$0.002656;$0.002722;$0.002629;$0.002646;$92,231,650;$322,352,881
Oct 27, 2019;$0.002621;$0.002747;$0.002595;$0.002654;$99,551,356;$323,238,308
Oct 26, 2019;$0.002684;$0.002858;$0.002591;$0.002622;$118,574,429;$319,273,922
Oct 25, 2019;$0.002539;$0.002714;$0.002502;$0.002684;$98,533,278;$326,793,804
Oct 24, 2019;$0.002491;$0.002553;$0.002451;$0.002538;$81,190,106;$309,068,054
Oct 23, 2019;$0.002564;$0.002587;$0.002389;$0.002495;$79,141,247;$303,741,402
Oct 22, 2019;$0.002773;$0.002776;$0.00256;$0.002565;$75,521,553;$312,300,057
Oct 21, 2019;$0.002732;$0.002813;$0.002618;$0.002774;$82,888,436;$337,678,500
Oct 20, 2019;$0.002742;$0.002775;$0.002685;$0.00273;$73,744,712;$332,308,205
Oct 19, 2019;$0.002704;$0.002795;$0.002668;$0.002743;$69,804,524;$333,752,702
Oct 18, 2019;$0.002757;$0.002863;$0.002668;$0.002706;$60,909,633;$329,253,022
Oct 17, 2019;$0.002604;$0.002932;$0.00259;$0.002755;$69,269,500;$335,163,409
Oct 16, 2019;$0.002509;$0.002619;$0.002506;$0.002607;$50,405,533;$317,190,469
Oct 15, 2019;$0.002546;$0.002565;$0.002495;$0.00251;$50,979,959;$305,248,061
Oct 14, 2019;$0.002449;$0.002636;$0.002428;$0.002545;$62,460,324;$309,575,031
Oct 13, 2019;$0.002339;$0.002618;$0.002323;$0.002447;$63,249,479;$297,629,962
Oct 12, 2019;$0.002328;$0.002383;$0.00231;$0.00234;$45,487,600;$284,518,006
Oct 11, 2019;$0.002332;$0.002383;$0.00229;$0.002345;$40,769,657;$285,091,460
Oct 10, 2019;$0.002392;$0.0024;$0.00233;$0.002332;$49,414,270;$283,471,138
Oct 09, 2019;$0.00234;$0.002402;$0.002317;$0.002388;$39,868,870;$290,246,474
Oct 08, 2019;$0.00239;$0.002418;$0.002324;$0.002346;$49,622,640;$285,114,082
Oct 07, 2019;$0.002342;$0.002408;$0.002305;$0.00239;$48,117,979;$290,494,971
Oct 06, 2019;$0.002323;$0.002362;$0.00229;$0.002346;$40,093,923;$285,110,218
Oct 05, 2019;$0.002355;$0.002377;$0.002307;$0.002322;$39,360,096;$282,153,893
Oct 04, 2019;$0.002323;$0.002363;$0.002283;$0.00236;$42,842,902;$286,684,075
Oct 03, 2019;$0.002349;$0.002365;$0.00229;$0.002325;$36,788,344;$282,370,083
Oct 02, 2019;$0.002391;$0.002411;$0.002314;$0.002351;$42,121,830;$285,590,696
Oct 01, 2019;$0.002393;$0.002497;$0.002381;$0.002388;$40,563,787;$290,007,971
Sep 30, 2019;$0.002227;$0.002416;$0.002171;$0.002387;$56,920,760;$289,882,719
Sep 29, 2019;$0.002238;$0.002336;$0.002185;$0.002223;$41,861,530;$269,929,126
Sep 28, 2019;$0.002222;$0.002248;$0.002202;$0.002234;$36,239,557;$271,215,845
Sep 27, 2019;$0.002155;$0.002228;$0.002121;$0.002221;$47,659,680;$269,545,634
Sep 26, 2019;$0.002202;$0.002229;$0.002076;$0.002155;$46,965,571;$261,563,927
Sep 25, 2019;$0.002229;$0.002243;$0.00211;$0.002197;$58,992,978;$266,601,413
Sep 24, 2019;$0.002489;$0.002502;$0.002077;$0.002228;$56,048,353;$270,292,235
Sep 23, 2019;$0.002587;$0.0026;$0.002482;$0.002486;$35,603,401;$301,618,719
Sep 22, 2019;$0.002595;$0.002609;$0.002546;$0.002592;$37,997,883;$314,478,667
Sep 21, 2019;$0.002667;$0.002672;$0.002556;$0.002586;$47,801,585;$313,689,747
Sep 20, 2019;$0.00271;$0.002716;$0.002645;$0.002672;$45,337,416;$324,135,091
Sep 19, 2019;$0.002718;$0.002734;$0.002589;$0.002709;$46,463,665;$328,562,682
Sep 18, 2019;$0.002607;$0.002993;$0.002582;$0.002719;$45,526,972;$329,649,837
Sep 17, 2019;$0.002454;$0.002615;$0.002443;$0.002608;$38,934,662;$316,212,958
Sep 16, 2019;$0.002462;$0.002491;$0.00243;$0.002455;$31,115,288;$297,647,426
Sep 15, 2019;$0.002443;$0.002486;$0.002438;$0.00246;$35,862,686;$298,246,050
Sep 14, 2019;$0.002427;$0.002451;$0.002405;$0.002441;$36,253,840;$295,798,966
Sep 13, 2019;$0.002425;$0.002432;$0.002398;$0.002426;$34,172,204;$293,959,646
Sep 12, 2019;$0.002398;$0.002446;$0.002366;$0.002425;$38,515,673;$293,854,226
Sep 11, 2019;$0.002432;$0.002451;$0.00239;$0.002399;$30,308,813;$290,629,360
Sep 10, 2019;$0.002461;$0.002489;$0.00241;$0.002437;$29,851,957;$295,224,766
Sep 09, 2019;$0.002509;$0.00251;$0.002418;$0.002461;$34,582,212;$298,135,096
Sep 08, 2019;$0.002511;$0.00256;$0.002469;$0.002501;$31,506,514;$302,972,061
Sep 07, 2019;$0.002515;$0.002569;$0.002479;$0.002515;$34,744,018;$304,626,897
Sep 06, 2019;$0.002529;$0.00264;$0.00246;$0.002509;$29,577,777;$303,870,100
Sep 05, 2019;$0.00269;$0.002692;$0.002505;$0.002531;$32,285,101;$306,473,460
Sep 04, 2019;$0.002596;$0.002695;$0.002541;$0.00269;$27,623,103;$325,624,543
Sep 03, 2019;$0.002598;$0.002724;$0.00256;$0.002595;$40,548,612;$314,163,634
Sep 02, 2019;$0.002492;$0.002616;$0.002462;$0.002596;$25,999,239;$314,174,809
Sep 01, 2019;$0.002512;$0.002533;$0.002443;$0.002492;$22,742,519;$301,547,449
Aug 31, 2019;$0.002482;$0.002529;$0.002459;$0.002511;$23,927,277;$303,898,754
Aug 30, 2019;$0.002451;$0.002487;$0.002427;$0.002482;$23,809,187;$300,273,834
Aug 29, 2019;$0.002523;$0.002524;$0.002392;$0.00245;$28,641,509;$296,353,533
Aug 28, 2019;$0.002622;$0.002633;$0.002511;$0.002524;$23,602,879;$305,281,911
Aug 27, 2019;$0.00268;$0.002788;$0.0026;$0.00262;$21,250,034;$316,922,333
Aug 26, 2019;$0.002652;$0.002829;$0.00264;$0.002679;$22,974,750;$324,057,575
Aug 25, 2019;$0.002663;$0.002888;$0.002625;$0.002662;$22,727,727;$321,922,165
Aug 24, 2019;$0.002713;$0.002725;$0.002614;$0.002661;$22,299,027;$321,787,503
Aug 23, 2019;$0.002709;$0.002899;$0.002657;$0.002713;$21,615,807;$328,052,057
Aug 22, 2019;$0.002676;$0.002731;$0.002617;$0.0027;$21,813,055;$326,418,779
Aug 21, 2019;$0.002764;$0.00277;$0.00262;$0.002675;$21,056,919;$323,282,143
Aug 20, 2019;$0.002798;$0.002807;$0.002714;$0.002763;$19,682,454;$333,973,894
Aug 19, 2019;$0.002723;$0.002827;$0.002716;$0.002797;$20,301,072;$338,022,974
Aug 18, 2019;$0.002647;$0.00273;$0.002622;$0.002723;$20,832,602;$328,961,191
Aug 17, 2019;$0.002684;$0.00269;$0.002619;$0.002646;$18,747,565;$319,657,988
Aug 16, 2019;$0.002641;$0.002714;$0.002561;$0.002681;$19,795,789;$323,821,638
Aug 15, 2019;$0.00272;$0.002753;$0.002584;$0.00264;$32,124,644;$318,849,059
Aug 14, 2019;$0.002823;$0.00283;$0.002715;$0.002722;$34,384,340;$328,706,637
Aug 13, 2019;$0.002883;$0.00289;$0.002804;$0.002825;$27,308,535;$341,124,652
Aug 12, 2019;$0.002896;$0.002901;$0.002869;$0.00288;$21,554,919;$347,750,297
Aug 11, 2019;$0.002845;$0.002902;$0.002839;$0.002898;$16,229,246;$349,886,911
Aug 10, 2019;$0.002905;$0.002929;$0.002796;$0.002842;$17,920,883;$343,120,072
Aug 09, 2019;$0.002929;$0.002933;$0.002869;$0.002904;$21,528,298;$350,568,745
Aug 08, 2019;$0.003005;$0.003012;$0.002858;$0.002928;$16,993,741;$353,408,334
Aug 07, 2019;$0.002951;$0.00305;$0.002938;$0.003006;$26,551,305;$362,745,386
Aug 06, 2019;$0.003089;$0.003316;$0.002919;$0.00295;$19,786,133;$355,991,866
Aug 05, 2019;$0.002938;$0.003162;$0.002936;$0.003087;$31,037,239;$372,477,433
Aug 04, 2019;$0.002913;$0.002984;$0.002864;$0.002938;$19,238,655;$354,483,149
Aug 03, 2019;$0.002908;$0.00296;$0.0029;$0.002912;$15,813,943;$351,275,678
Aug 02, 2019;$0.002957;$0.002975;$0.002897;$0.002909;$18,550,954;$350,830,677
Aug 01, 2019;$0.0029;$0.002959;$0.00286;$0.002957;$20,206,543;$356,641,798
Jul 31, 2019;$0.002816;$0.002908;$0.002816;$0.002899;$21,310,977;$349,610,538
Jul 30, 2019;$0.002831;$0.002888;$0.002801;$0.002817;$16,899,416;$339,690,583
Jul 29, 2019;$0.002859;$0.002897;$0.002809;$0.00284;$19,054,200;$342,396,265
Jul 28, 2019;$0.002822;$0.002887;$0.002792;$0.002859;$19,878,103;$344,666,083
Jul 27, 2019;$0.002923;$0.00303;$0.002797;$0.002823;$20,901,185;$340,210,524
Jul 26, 2019;$0.002921;$0.002949;$0.002882;$0.002921;$19,438,979;$351,972,411
Jul 25, 2019;$0.00291;$0.003018;$0.002905;$0.002921;$20,653,975;$351,999,833
Jul 24, 2019;$0.00288;$0.002917;$0.002816;$0.002915;$23,840,681;$351,265,072
Jul 23, 2019;$0.003;$0.003003;$0.002874;$0.00288;$21,006,916;$346,989,162
Jul 22, 2019;$0.003076;$0.0031;$0.002966;$0.002997;$19,174,676;$360,973,874
Jul 21, 2019;$0.003118;$0.003166;$0.002983;$0.003076;$18,349,874;$370,439,303
Jul 20, 2019;$0.003064;$0.003187;$0.003038;$0.003118;$23,424,227;$375,496,389
Jul 19, 2019;$0.00312;$0.003135;$0.002971;$0.003059;$20,956,541;$368,322,123
Jul 18, 2019;$0.003031;$0.003145;$0.002876;$0.003121;$40,218,356;$375,802,425
Jul 17, 2019;$0.002819;$0.003177;$0.002772;$0.00303;$41,838,001;$364,796,543
Jul 16, 2019;$0.003093;$0.003125;$0.002802;$0.002825;$40,980,833;$340,039,853
Jul 15, 2019;$0.00302;$0.003133;$0.002922;$0.003092;$43,028,086;$372,153,997
Jul 14, 2019;$0.00325;$0.003259;$0.00301;$0.003014;$36,339,861;$362,718,199
Jul 13, 2019;$0.003343;$0.003351;$0.003174;$0.003249;$27,243,201;$390,920,284
Jul 12, 2019;$0.003241;$0.003368;$0.003207;$0.00334;$35,428,239;$401,865,726
Jul 11, 2019;$0.003417;$0.003426;$0.003189;$0.003243;$43,609,123;$390,119,795
Jul 10, 2019;$0.003551;$0.0036;$0.003364;$0.003424;$49,078,577;$411,846,678
Jul 09, 2019;$0.003556;$0.003615;$0.003459;$0.003549;$42,613,827;$426,861,436
Jul 08, 2019;$0.003635;$0.003644;$0.003513;$0.003559;$41,682,712;$427,975,399
Jul 07, 2019;$0.003553;$0.003658;$0.003495;$0.003633;$44,379,649;$436,892,154
Jul 06, 2019;$0.003872;$0.003968;$0.00347;$0.003547;$65,031,784;$426,421,766
Jul 05, 2019;$0.003226;$0.004471;$0.00313;$0.003867;$187,924,151;$464,839,136
Jul 04, 2019;$0.003314;$0.003357;$0.003131;$0.003229;$36,433,330;$388,085,563
Jul 03, 2019;$0.003207;$0.003336;$0.003172;$0.003313;$37,586,127;$398,204,901
Jul 02, 2019;$0.003237;$0.00336;$0.00308;$0.003204;$41,581,109;$385,000,908
Jul 01, 2019;$0.00325;$0.003325;$0.003093;$0.003238;$42,771,993;$389,069,551
Jun 30, 2019;$0.003418;$0.003446;$0.003247;$0.003258;$43,549,174;$391,423,318
Jun 29, 2019;$0.003479;$0.003486;$0.003314;$0.003405;$46,594,481;$409,063,099
Jun 28, 2019;$0.003332;$0.003523;$0.003315;$0.00349;$65,310,778;$419,171,360
Jun 27, 2019;$0.00339;$0.003495;$0.00299;$0.003329;$76,165,577;$399,859,153
Jun 26, 2019;$0.003391;$0.00345;$0.003252;$0.003379;$64,528,905;$405,826,744
Jun 25, 2019;$0.003367;$0.003395;$0.00327;$0.003392;$41,001,826;$407,366,309
Jun 24, 2019;$0.003314;$0.003431;$0.003234;$0.003368;$42,747,865;$404,420,401
Jun 23, 2019;$0.003285;$0.003496;$0.00325;$0.003304;$44,229,340;$396,730,843
Jun 22, 2019;$0.003229;$0.003354;$0.003185;$0.003279;$57,373,528;$393,654,485
Jun 21, 2019;$0.003167;$0.003251;$0.003128;$0.003223;$42,423,841;$386,823,956
Jun 20, 2019;$0.003143;$0.003204;$0.003095;$0.003161;$36,102,126;$379,320,132
Jun 19, 2019;$0.003123;$0.003154;$0.003097;$0.00313;$35,562,598;$375,562,335
Jun 18, 2019;$0.003193;$0.003199;$0.00311;$0.003125;$54,908,991;$374,976,171
Jun 17, 2019;$0.003188;$0.003225;$0.003125;$0.00319;$60,386,666;$382,759,058
Jun 16, 2019;$0.003145;$0.003336;$0.003135;$0.003186;$68,789,112;$382,232,243
Jun 15, 2019;$0.003135;$0.003204;$0.003097;$0.003157;$63,436,423;$378,704,192
Jun 14, 2019;$0.003075;$0.003142;$0.003037;$0.003124;$59,252,853;$374,713,827
Jun 13, 2019;$0.003063;$0.003168;$0.00303;$0.003074;$66,973,694;$368,689,737
Jun 12, 2019;$0.003061;$0.003094;$0.003019;$0.003067;$69,543,166;$367,743,216
Jun 11, 2019;$0.00309;$0.003143;$0.002998;$0.003058;$65,070,888;$366,598,994
Jun 10, 2019;$0.003014;$0.003135;$0.002992;$0.003091;$69,822,843;$370,527,383
Jun 09, 2019;$0.003077;$0.003218;$0.002978;$0.003012;$69,438,950;$361,011,751
Jun 08, 2019;$0.003115;$0.003191;$0.003017;$0.003084;$69,699,426;$369,623,512
Jun 07, 2019;$0.003088;$0.003195;$0.003059;$0.00311;$71,288,069;$372,741,941
Jun 06, 2019;$0.003072;$0.003124;$0.003005;$0.003087;$71,608,123;$369,884,382
Jun 05, 2019;$0.003039;$0.003098;$0.00298;$0.00307;$72,561,329;$367,856,968
Jun 04, 2019;$0.003213;$0.003213;$0.002986;$0.003042;$77,725,735;$364,362,598
Jun 03, 2019;$0.003397;$0.00341;$0.003194;$0.003198;$76,817,043;$383,067,694
Jun 02, 2019;$0.003426;$0.003448;$0.003342;$0.003398;$74,315,769;$406,924,035
Jun 01, 2019;$0.003443;$0.00352;$0.00336;$0.003419;$85,093,279;$409,426,094
May 31, 2019;$0.003256;$0.003443;$0.003172;$0.003441;$85,204,091;$412,039,595
May 30, 2019;$0.003125;$0.0036;$0.00311;$0.003258;$97,252,491;$390,104,147
May 29, 2019;$0.003149;$0.003151;$0.003083;$0.003127;$74,244,761;$374,342,903
May 28, 2019;$0.003142;$0.003168;$0.003071;$0.003148;$67,850,692;$376,838,964
May 27, 2019;$0.003099;$0.003207;$0.003086;$0.003141;$76,858,482;$375,920,686
May 26, 2019;$0.002987;$0.003115;$0.002935;$0.003092;$68,909,916;$370,079,612
May 25, 2019;$0.002996;$0.003011;$0.002958;$0.002991;$58,214,409;$357,860,014
May 24, 2019;$0.00296;$0.003022;$0.002932;$0.002995;$61,767,497;$358,281,102
May 23, 2019;$0.002937;$0.00298;$0.002795;$0.002961;$55,428,477;$354,207,199
May 22, 2019;$0.003082;$0.003091;$0.002912;$0.002939;$60,016,531;$351,505,520
